"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.683,1.821,1.837,142.88,644.62,15.23,17.98,11.57,0.154,0.086,61.17,185.03,1.675,1.732,1.837,1.845,59.12,58.43,0.30,201.38,,,  ,164.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,1.837,1.861,1.961,158.22,615.08,14.53,19.91,11.04,0.124,0.063,185.03,57.88,1.837,1.845,1.967,1.999,58.43,57.88,3.10,216.54,,,  ,164.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,2.029,2.121,2.286,794.54,4233.21,100.00,100.00,75.97,0.257,0.082,57.57,56.43,1.967,1.999,2.333,2.341,57.57,56.43,1.35,851.70,,,  ,164.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,2.902,2.943,3.057,22.04,79.49,1.88,2.77,1.43,0.155,0.046,46.68,47.78,2.878,2.910,2.992,3.057,46.20,46.20,2.13,68.24,,,  ,164.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@12.0 (348.0000 -> 216.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.300,1.332,1.363,13.10,19.99,13.42,46.49,5.37,0.063,0.026,46.69,50.70,1.291,1.299,1.356,1.372,46.69,50.70,1.42,61.83,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,1.366,1.405,1.440,12.88,24.09,16.18,45.72,6.47,0.074,0.031,50.59,48.64,1.356,1.372,1.502,1.518,50.59,48.64,0.72,62.46,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,1.566,1.615,1.655,9.62,23.70,15.91,34.15,6.37,0.089,0.043,45.99,47.67,1.502,1.518,1.655,1.663,45.97,45.97,1.54,55.59,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.655,1.736,1.761,13.75,41.32,27.75,48.80,11.10,0.105,0.034,47.67,48.92,1.655,1.663,1.753,1.761,45.97,45.97,0.30,59.72,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,1.761,1.817,2.012,28.18,148.91,100.00,100.00,40.01,0.251,0.096,48.92,46.01,1.753,1.761,1.988,2.110,45.97,45.97,1.31,74.15,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,2.069,2.159,2.248,10.06,38.71,26.00,35.69,10.40,0.179,0.062,46.04,46.47,1.988,2.110,2.240,2.248,45.97,45.97,1.84,56.03,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,2.248,2.281,2.289,6.26,10.65,7.15,22.20,2.86,0.041,0.042,46.47,49.91,2.240,2.248,2.289,2.297,45.97,45.97,0.50,52.22,,,  ,216.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,2.289,2.346,2.435,22.67,64.84,43.55,80.43,17.42,0.147,0.036,49.91,46.18,2.289,2.297,2.427,2.435,45.97,45.97,0.88,68.64,,,  ,216.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@12.0 (348.0000 -> 141.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.397,1.429,1.494,8.09,15.38,39.82,46.05,14.72,0.097,0.030,46.00,46.23,1.324,1.397,1.494,1.534,46.00,46.02,1.13,54.09,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,1.534,1.566,1.615,4.36,8.06,20.88,24.85,7.72,0.081,0.030,46.03,46.27,1.494,1.534,1.599,1.615,46.03,46.05,1.06,50.40,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,1.615,1.647,1.713,3.76,10.88,28.17,21.42,10.42,0.098,0.059,46.27,46.07,1.599,1.615,1.712,1.777,46.05,46.07,1.68,49.82,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.777,1.826,1.882,15.23,38.61,100.00,86.74,36.97,0.105,0.043,46.09,46.86,1.712,1.777,1.874,1.882,46.08,46.08,1.19,61.31,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,1.882,1.915,1.972,5.58,11.86,30.71,31.76,11.36,0.089,0.032,46.86,46.20,1.874,1.882,1.988,2.053,46.08,46.08,0.87,51.66,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,2.054,2.085,2.117,1.23,1.94,5.02,7.02,1.86,0.063,0.026,46.08,46.08,1.988,2.053,2.216,2.379,46.08,46.08,0.91,47.32,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,2.379,2.411,2.444,5.19,9.04,23.41,29.58,8.66,0.065,0.030,46.08,46.45,2.216,2.379,2.436,2.444,46.08,46.08,0.99,51.28,,,  ,141.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,2.444,2.476,2.485,17.56,8.67,22.46,100.00,8.30,0.041,0.009,46.45,46.08,2.436,2.444,2.485,2.501,46.08,46.08,0.27,63.64,,,  ,141.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V (303.1000 -> 171.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,2.219,2.389,2.610,306.22,2188.97,100.00,100.00,90.43,0.391,0.128,45.94,45.94,2.161,2.218,2.609,2.617,45.94,45.94,0.72,352.16,,,  ,171.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,2.954,3.040,3.106,10.81,33.35,1.52,3.53,1.38,0.152,0.050,45.94,46.26,2.926,2.967,3.146,3.162,45.94,45.94,0.54,56.75,,,  ,171.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,3.252,3.325,3.389,55.80,198.29,9.06,18.22,8.19,0.138,0.046,46.15,45.94,3.244,3.252,3.398,3.398,45.94,45.94,0.99,101.74,,,  ,171.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@4.0 (319.0000 -> 187.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.738,1.810,1.883,8.92,19.66,68.97,85.60,19.78,0.145,0.031,45.85,46.12,1.722,1.738,1.899,1.924,45.85,45.89,1.41,54.79,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,2.388,2.420,2.453,4.88,8.90,31.23,46.85,8.95,0.065,0.030,45.89,46.50,2.371,2.388,2.445,2.453,45.89,45.88,1.07,50.77,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,2.453,2.510,2.575,10.42,28.51,100.00,100.00,28.67,0.122,0.036,46.50,46.00,2.445,2.453,2.591,2.607,45.88,45.88,0.68,56.30,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,2.607,2.640,2.705,1.76,3.53,12.39,16.86,3.55,0.098,0.030,45.87,45.96,2.591,2.607,2.738,2.787,45.87,45.87,1.28,47.63,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,2.789,2.827,2.892,3.05,6.40,22.44,29.26,6.44,0.104,0.031,45.86,45.99,2.738,2.787,2.941,3.031,45.86,45.85,1.30,48.91,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,2.982,3.055,3.088,0.21,0.82,2.87,1.97,0.82,0.106,0.076,45.86,45.91,2.941,3.031,3.071,3.104,45.80,45.80,0.43,46.01,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,3.137,3.169,3.234,3.02,5.77,20.24,28.96,5.80,0.097,0.030,46.03,46.18,3.071,3.104,3.234,3.291,46.03,46.11,1.28,49.07,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,3.283,3.331,3.396,0.12,0.55,1.91,1.15,0.55,0.113,0.080,46.15,46.17,3.234,3.291,3.348,3.396,46.14,46.14,1.37,46.26,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"9" ,3.396,3.429,3.469,4.00,7.73,27.12,38.38,7.78,0.073,0.031,46.17,46.31,3.348,3.396,3.461,3.469,46.14,46.14,1.00,50.13,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"10" ,3.469,3.502,3.526,4.06,7.57,26.53,38.94,7.61,0.057,0.031,46.31,46.86,3.461,3.469,3.518,3.526,46.14,46.14,0.77,50.19,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"11" ,3.526,3.558,3.648,3.52,9.01,31.60,33.83,9.06,0.122,0.033,46.86,46.38,3.518,3.526,3.640,3.656,46.14,46.14,1.85,49.66,,,  ,187.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"12" ,3.648,3.680,3.694,0.66,0.98,3.44,6.38,0.99,0.046,0.026,46.38,46.14,3.640,3.656,3.688,3.696,46.14,46.14,0.31,46.80,,,  ,187.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@8.0 (426.0000 -> 295.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.807,1.857,2.108,7.27,30.27,72.56,37.39,9.83,0.300,0.064,45.87,45.89,1.784,1.816,2.084,2.165,45.87,45.89,2.34,53.14,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,2.165,2.198,2.255,3.43,6.76,16.21,17.64,2.19,0.089,0.031,45.90,45.92,2.084,2.165,2.247,2.295,45.89,45.90,1.04,49.33,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,2.287,2.328,2.393,7.25,14.99,35.92,37.28,4.86,0.106,0.031,45.91,46.12,2.247,2.295,2.499,2.581,45.90,45.91,1.20,53.16,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,2.589,2.622,2.687,14.90,28.66,68.70,76.62,9.30,0.098,0.031,45.93,46.23,2.499,2.581,2.858,3.069,45.93,45.93,1.14,60.83,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,3.110,3.361,3.522,0.60,6.60,15.82,3.10,2.14,0.412,0.154,45.93,45.96,2.858,3.069,3.499,3.531,45.93,45.96,0.95,46.55,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,3.523,3.645,3.807,1.79,13.73,32.90,9.23,4.45,0.284,0.119,45.95,46.09,3.499,3.531,3.751,3.840,45.94,45.96,1.42,47.75,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,3.807,3.872,3.937,11.55,23.96,57.42,59.39,7.78,0.129,0.031,46.09,46.18,3.751,3.840,3.937,3.961,45.96,45.97,1.16,57.52,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,3.961,3.993,4.066,15.29,33.86,81.15,78.59,10.99,0.105,0.030,46.08,46.14,3.937,3.961,4.074,4.131,45.97,45.98,1.50,61.26,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"9" ,4.106,4.163,4.185,0.21,0.51,1.23,1.10,0.17,0.078,0.041,45.99,45.99,4.074,4.131,4.211,4.244,45.98,45.99,0.50,46.20,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"10" ,4.255,4.332,4.397,16.77,41.72,100.00,86.19,13.54,0.141,0.035,45.99,46.28,4.211,4.244,4.510,4.622,45.99,46.00,0.70,62.76,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"11" ,4.848,4.879,4.944,12.25,23.41,56.11,62.97,7.60,0.096,0.029,46.03,46.27,4.823,4.847,4.976,5.016,46.03,46.04,1.26,58.28,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"12" ,5.250,5.282,5.322,3.78,6.39,15.30,19.45,2.07,0.072,0.029,46.06,46.07,5.217,5.250,5.314,5.322,46.06,46.06,0.88,49.84,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"13" ,5.322,5.355,5.387,4.43,8.25,19.77,22.76,2.68,0.065,0.030,46.07,46.40,5.314,5.322,5.379,5.387,46.06,46.07,0.99,50.49,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"14" ,5.387,5.419,5.459,19.45,40.55,97.18,100.00,13.16,0.073,0.032,46.40,47.83,5.379,5.387,5.451,5.459,46.07,46.07,1.33,65.52,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"15" ,5.459,5.492,5.556,13.57,28.46,68.21,69.78,9.24,0.097,0.032,47.83,46.08,5.451,5.459,5.589,5.694,46.07,46.08,0.84,59.65,,,  ,295.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@26.0 (426.0000 -> 163.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.946,2.003,2.068,1.78,4.22,1.30,2.59,0.72,0.122,0.032,46.00,46.14,1.849,1.906,2.044,2.068,45.96,45.95,2.04,47.74,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,2.068,2.100,2.164,2.97,6.34,1.95,4.31,1.09,0.097,0.032,46.14,45.94,2.044,2.068,2.174,2.320,45.95,45.94,1.26,48.91,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,2.712,2.744,2.805,1.81,3.56,1.10,2.63,0.61,0.093,0.031,45.87,45.86,2.630,2.712,2.809,3.029,45.87,45.86,1.23,47.68,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,3.233,3.345,3.450,0.46,3.49,1.07,0.67,0.60,0.217,0.124,46.07,46.10,2.809,3.029,3.475,3.524,46.07,46.10,0.91,46.55,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,3.529,3.629,3.799,1.30,9.70,2.98,1.89,1.67,0.270,0.123,46.09,46.08,3.475,3.524,3.848,3.913,46.09,46.08,1.40,47.39,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,4.091,4.123,4.187,6.83,12.95,3.98,9.92,2.22,0.097,0.030,46.10,46.16,4.042,4.082,4.236,4.260,46.10,46.10,1.14,52.93,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,5.077,5.137,5.185,3.97,8.39,2.58,5.77,1.44,0.109,0.031,45.82,46.11,5.048,5.073,5.177,5.185,45.82,45.82,1.35,49.79,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,5.185,5.218,5.234,11.05,19.62,6.03,16.05,3.37,0.048,0.032,46.11,49.61,5.177,5.185,5.226,5.242,45.82,45.82,0.80,56.87,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"9" ,5.234,5.266,5.274,10.60,19.55,6.01,15.40,3.36,0.040,0.036,49.61,49.86,5.226,5.242,5.274,5.282,45.82,45.82,0.40,56.42,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"10" ,5.274,5.306,5.322,16.79,36.15,11.11,24.38,6.21,0.048,0.048,49.86,59.22,5.274,5.282,5.322,5.331,45.82,45.82,0.75,62.61,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"11" ,5.322,5.355,5.435,23.80,81.55,25.05,34.57,14.00,0.113,0.060,59.22,46.98,5.322,5.331,5.435,5.443,45.82,45.82,2.28,69.63,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"12" ,5.435,5.508,5.516,15.64,51.32,15.77,22.71,8.81,0.081,0.072,46.98,56.55,5.435,5.443,5.516,5.524,45.82,45.82,0.25,61.46,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"13" ,5.516,5.654,5.677,68.85,325.49,100.00,100.00,55.89,0.161,0.094,56.55,55.27,5.516,5.524,5.686,5.694,53.84,55.27,0.22,123.91,,,  ,163.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@4.0 (318.0000 -> 186.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,2.542,2.591,2.657,2.77,5.99,5.12,8.01,2.23,0.114,0.031,45.90,45.97,2.502,2.559,2.722,2.827,45.84,45.84,1.36,48.61,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,3.015,3.080,3.105,3.17,6.44,5.50,9.16,2.39,0.090,0.031,45.94,46.68,2.909,2.990,3.096,3.105,45.84,45.84,0.79,49.01,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,3.105,3.137,3.242,10.44,30.34,25.90,30.15,11.28,0.138,0.042,46.68,46.10,3.096,3.105,3.234,3.242,45.84,45.84,2.03,56.28,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,3.242,3.275,3.299,7.11,13.70,11.69,20.52,5.09,0.057,0.031,46.10,47.70,3.234,3.242,3.291,3.299,45.84,45.84,0.77,52.95,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,3.299,3.340,3.502,15.40,63.90,54.55,44.46,23.75,0.203,0.067,47.70,46.06,3.291,3.299,3.486,3.502,45.84,45.84,2.29,61.24,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,3.502,3.534,3.559,2.22,4.40,3.75,6.40,1.63,0.057,0.032,46.06,46.52,3.486,3.502,3.551,3.559,45.84,45.84,0.75,48.06,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,3.559,3.632,3.704,34.63,117.15,100.00,100.00,43.54,0.146,0.047,46.52,47.77,3.551,3.559,3.697,3.704,45.84,45.84,1.25,80.47,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,3.704,3.737,3.810,3.77,9.99,8.53,10.88,3.71,0.105,0.047,47.77,46.06,3.697,3.704,3.899,3.923,45.84,45.84,1.30,49.61,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"9" ,3.923,3.955,4.012,3.56,6.94,5.92,10.28,2.58,0.089,0.031,45.84,46.02,3.899,3.923,3.996,4.012,45.84,45.84,1.16,49.40,,,  ,186.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"10" ,4.012,4.044,4.101,4.78,10.20,8.71,13.81,3.79,0.089,0.031,46.02,46.15,3.996,4.012,4.214,4.214,45.84,45.84,1.40,50.62,,,  ,186.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@16.0 (318.0000 -> 169.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,2.331,2.372,2.445,3.47,7.71,13.06,13.40,3.69,0.114,0.032,45.87,45.90,2.209,2.274,2.429,2.445,45.53,45.90,1.62,49.14,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,2.445,2.478,2.523,4.07,7.25,12.28,15.72,3.47,0.078,0.030,45.90,46.15,2.429,2.445,2.535,2.567,45.90,46.15,1.02,50.08,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,2.568,2.600,2.639,7.05,11.87,20.10,27.19,5.68,0.071,0.029,46.30,46.53,2.535,2.567,2.632,2.641,46.30,46.53,0.96,53.45,,,  ,169.0000,,,,,,,,,,,
