"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"9" ,6.928,6.961,7.105,40.01,205.61,1.07,1.66,0.90,0.177,0.087,107.95,70.66,6.928,6.936,7.241,7.249,80.57,70.66,2.25,118.73,,,  ,175.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," t6A: +ESI MRM Frag=166.0V CID@8.0 (413.0 -> 281.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,4.539,4.571,4.636,8.33,16.09,5.12,10.63,1.34,0.097,0.030,45.46,45.67,4.466,4.539,4.620,4.652,45.46,45.46,1.25,53.79,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,4.652,4.684,4.741,2.74,5.87,1.87,3.49,0.49,0.089,0.030,45.53,45.59,4.620,4.652,4.741,5.096,45.46,45.45,1.62,48.19,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,5.096,5.128,5.192,13.86,26.74,8.51,17.67,2.23,0.096,0.030,45.44,45.86,4.741,5.096,5.192,5.290,45.44,45.44,1.28,59.30,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,5.290,5.322,5.338,13.42,23.25,7.40,17.11,1.94,0.049,0.031,45.47,49.49,5.192,5.290,5.330,5.338,45.39,45.39,0.52,58.81,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,5.338,5.436,5.507,78.42,314.31,100.00,100.00,26.18,0.169,0.058,49.49,50.71,5.330,5.338,5.500,5.508,46.99,50.71,0.72,127.55,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,5.510,5.557,5.606,29.77,102.12,32.49,37.96,8.50,0.095,0.069,51.80,65.73,5.500,5.508,5.581,5.598,51.80,53.57,0.96,82.43,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"7" ,5.606,5.630,5.662,28.50,67.69,21.54,36.34,5.64,0.057,0.037,65.73,68.94,5.581,5.598,5.646,5.662,57.18,57.18,0.67,85.68,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"8" ,5.662,5.695,5.711,27.05,56.29,17.91,34.49,4.69,0.048,0.040,68.94,59.36,5.646,5.662,5.711,5.719,57.18,57.18,0.32,84.23,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"9" ,5.711,5.743,5.791,23.05,51.64,16.43,29.40,4.30,0.080,0.033,59.36,57.18,5.711,5.719,5.792,5.808,57.18,57.18,1.37,80.23,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"10" ,5.808,5.857,5.890,18.54,46.23,14.71,23.64,3.85,0.081,0.039,57.56,61.80,5.792,5.808,5.898,5.898,56.72,59.86,1.13,77.14,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"11" ,5.890,5.980,5.996,38.73,109.43,34.82,49.39,9.11,0.106,0.037,61.80,72.05,5.898,5.898,5.996,6.004,59.86,63.96,0.37,102.06,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"12" ,5.996,6.037,6.094,49.25,172.69,54.94,62.80,14.38,0.098,0.060,72.05,86.68,5.996,6.004,6.086,6.094,63.96,67.74,1.40,114.78,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"13" ,6.094,6.118,6.174,29.61,91.61,29.15,37.76,7.63,0.080,0.067,86.68,70.83,6.086,6.094,6.217,6.225,67.74,70.83,1.67,98.29,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"14" ,6.240,6.274,6.322,30.76,90.27,28.72,39.22,7.52,0.083,0.055,73.36,76.55,6.217,6.225,6.323,6.331,73.36,76.55,1.60,105.44,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"15" ,6.340,6.364,6.397,9.46,15.17,4.83,12.06,1.26,0.057,0.036,77.22,80.01,6.323,6.331,6.397,6.413,77.22,79.43,2.60,87.61,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"16" ,6.415,6.438,6.451,14.23,11.36,3.61,18.14,0.95,0.036,0.015,81.43,81.43,6.397,6.413,6.454,6.463,81.43,81.43,1.59,95.66,,,  ,281.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," Um: +ESI MRM Frag=166.0V CID@4.0 (259.0 -> 113.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,3.727,3.800,3.935,67.29,263.60,2.76,2.83,2.66,0.208,0.049,54.50,53.31,3.637,3.702,3.930,3.955,53.31,53.31,1.22,120.60,,,  ,113.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,4.206,4.295,4.449,2380.14,9548.15,100.00,100.00,96.30,0.243,0.060,61.81,65.27,4.044,4.149,4.433,4.449,53.31,53.31,1.56,2433.45,,,  ,113.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,4.449,4.481,4.528,43.60,103.70,1.09,1.83,1.05,0.080,0.035,65.27,53.31,4.433,4.449,4.530,4.602,53.31,53.31,0.88,96.91,,,  ,113.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," Y_191: +ESI MRM Frag=166.0V CID@20.0 (245.0 -> 191.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.136,0.188,0.251,20.31,83.98,2.21,1.91,1.91,0.114,0.081,93.58,95.17,0.131,0.147,0.253,0.278,93.58,95.17,1.54,114.61,,,  ,191.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.354,0.383,0.434,190.41,414.15,10.89,17.94,9.40,0.080,0.033,92.01,81.22,0.342,0.351,0.497,0.513,92.01,81.22,1.56,278.54,,,  ,191.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,0.653,0.708,0.838,1061.21,3801.28,100.00,100.00,86.31,0.185,0.054,57.24,69.34,0.554,0.595,0.838,0.855,57.24,55.58,1.72,1117.95,,,  ,191.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,0.838,0.871,0.984,26.49,104.62,2.75,2.50,2.38,0.146,0.052,69.34,57.49,0.838,0.855,0.968,0.984,55.58,54.28,3.19,81.79,,,  ,191.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," Y_209: +ESI MRM Frag=166.0V CID@20.0 (245.0 -> 209.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.171,0.204,0.253,85.97,341.24,40.67,50.13,16.77,0.082,0.106,119.44,100.52,0.155,0.196,0.236,0.261,52.22,52.22,1.17,138.19,,,  ,209.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.253,0.285,0.400,81.16,353.85,42.17,47.33,17.39,0.148,0.096,100.52,52.22,0.236,0.261,0.375,0.407,52.22,52.22,1.72,133.38,,,  ,209.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,0.409,0.440,0.479,39.43,72.76,8.67,22.99,3.58,0.070,0.030,52.22,52.22,0.375,0.407,0.472,0.537,52.22,52.22,1.08,91.65,,,  ,209.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,0.660,0.708,0.903,171.49,839.12,100.00,100.00,41.23,0.243,0.066,113.59,114.40,0.472,0.537,0.871,0.903,113.59,110.86,2.36,284.53,,,  ,209.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,0.903,0.976,1.070,77.79,333.73,39.77,45.36,16.40,0.167,0.060,114.40,108.98,0.871,0.903,1.090,1.098,110.86,108.98,1.23,187.83,,,  ,209.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,1.110,1.131,1.174,41.19,94.29,11.24,24.02,4.63,0.064,0.041,108.53,107.81,1.090,1.098,1.203,1.228,108.53,107.81,2.27,149.49,,,  ,209.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," +ESI MRM Frag=166.0V CID@10.0 (395.1 -> 236.1) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.001,0.033,0.099,4.17,8.21,7.22,15.34,0.65,0.098,0.030,45.41,45.53,0.000,0.008,0.148,0.164,45.41,45.41,1.26,49.58,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.585,0.660,0.725,27.19,113.77,100.00,100.00,9.06,0.140,0.063,45.47,49.40,0.563,0.579,0.717,0.725,45.47,45.47,0.99,72.67,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,0.725,0.750,0.790,5.31,14.63,12.86,19.51,1.16,0.065,0.052,49.40,47.54,0.717,0.725,0.782,0.790,45.47,45.47,1.25,50.78,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,0.790,0.823,0.855,3.67,8.73,7.68,13.51,0.70,0.065,0.047,47.54,46.08,0.782,0.790,0.847,0.855,45.47,45.47,0.80,49.14,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,0.855,0.920,0.977,26.93,85.89,75.49,99.01,6.84,0.122,0.044,46.08,47.76,0.847,0.855,0.969,0.985,45.47,45.46,0.89,72.39,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,0.977,1.010,1.075,5.30,15.90,13.98,19.50,1.27,0.097,0.048,47.76,45.89,0.969,0.985,1.066,1.075,45.46,45.46,1.50,50.77,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"7" ,1.075,1.107,1.172,8.50,17.75,15.60,31.25,1.41,0.097,0.031,45.89,45.57,1.066,1.075,1.180,1.196,45.46,45.46,1.14,53.96,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"8" ,1.188,1.229,1.261,5.59,11.91,10.47,20.55,0.95,0.073,0.030,45.51,47.13,1.180,1.196,1.253,1.261,45.46,45.46,1.05,51.05,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"9" ,1.261,1.294,1.399,24.70,61.85,54.36,90.82,4.92,0.138,0.036,47.13,45.71,1.253,1.261,1.391,1.399,45.46,45.46,1.56,70.16,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"10" ,1.399,1.432,1.488,5.16,10.94,9.61,18.99,0.87,0.089,0.031,45.71,45.73,1.391,1.399,1.480,1.488,45.46,45.45,1.28,50.62,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"11" ,1.488,1.521,1.537,7.11,12.52,11.00,26.16,1.00,0.049,0.031,45.73,47.61,1.480,1.488,1.529,1.537,45.45,45.45,0.52,52.57,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"12" ,1.537,1.569,1.626,5.10,12.27,10.78,18.75,0.98,0.089,0.037,47.61,45.75,1.529,1.537,1.675,1.699,45.45,45.45,0.96,50.55,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"13" ,1.675,1.764,1.911,0.13,1.23,1.08,0.49,0.10,0.236,0.189,45.48,45.46,1.675,1.699,1.902,1.935,45.45,45.45,1.62,45.58,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"14" ,2.171,2.236,2.367,0.29,1.94,1.71,1.07,0.15,0.196,0.119,45.44,45.53,2.122,2.179,2.334,2.400,45.44,45.44,2.99,45.73,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"15" ,2.383,2.457,2.530,1.97,4.93,4.33,7.25,0.39,0.147,0.032,45.54,45.58,2.334,2.400,2.547,2.588,45.44,45.43,1.49,47.41,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"16" ,2.588,2.661,2.800,2.62,10.47,9.20,9.64,0.83,0.212,0.064,45.53,45.46,2.547,2.588,2.775,2.865,45.43,45.43,2.20,48.05,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"17" ,2.841,2.963,3.069,8.37,29.77,26.17,30.77,2.37,0.229,0.058,45.47,45.43,2.775,2.865,3.061,3.110,45.43,45.42,0.77,53.79,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"18" ,3.069,3.142,3.208,2.81,6.06,5.33,10.34,0.48,0.138,0.031,45.43,45.58,3.061,3.110,3.199,3.240,45.42,45.42,1.37,48.23,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"19" ,3.224,3.297,3.313,15.26,31.03,27.27,56.13,2.47,0.089,0.033,45.60,50.60,3.199,3.240,3.305,3.313,45.42,45.42,0.48,60.68,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"20" ,3.313,3.346,3.411,8.09,21.04,18.49,29.73,1.67,0.098,0.048,50.60,45.59,3.305,3.313,3.419,3.484,45.42,45.42,0.99,53.50,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"21" ,3.484,3.549,3.614,2.71,8.58,7.54,9.97,0.68,0.130,0.044,45.49,46.18,3.419,3.484,3.606,3.614,45.42,45.42,2.01,48.13,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"22" ,3.614,3.647,3.720,1.19,4.03,3.54,4.36,0.32,0.106,0.055,46.18,45.64,3.606,3.614,3.712,3.753,45.42,45.41,2.60,46.60,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"23" ,3.720,3.786,3.843,6.78,14.77,12.98,24.92,1.18,0.122,0.031,45.64,45.72,3.712,3.753,3.834,3.843,45.41,45.41,1.23,52.19,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"24" ,3.843,3.875,3.948,21.35,47.12,41.42,78.50,3.75,0.105,0.029,45.72,45.81,3.834,3.843,4.021,4.045,45.41,45.41,1.42,66.76,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"25" ,4.046,4.078,4.143,4.66,8.92,7.84,17.15,0.71,0.097,0.030,45.40,45.53,4.021,4.045,4.143,4.159,45.40,45.40,1.09,50.06,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"26" ,4.159,4.191,4.256,10.20,20.87,18.34,37.51,1.66,0.097,0.031,45.48,45.58,4.143,4.159,4.272,4.280,45.39,45.39,1.15,55.59,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"27" ,4.280,4.313,4.361,4.07,8.28,7.28,14.96,0.66,0.081,0.031,45.45,45.70,4.272,4.280,4.491,4.515,45.39,45.38,1.21,49.46,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"28" ,4.528,4.596,4.676,2.49,5.77,5.08,9.17,0.46,0.149,0.031,45.37,45.43,4.491,4.515,4.668,4.685,45.37,45.37,1.66,47.86,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"29" ,4.825,4.862,4.951,17.99,40.14,35.28,66.14,3.19,0.125,0.032,45.36,45.56,4.789,4.814,4.951,4.967,45.36,45.35,1.47,63.34,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"30" ,4.951,5.032,5.072,1.98,4.76,4.18,7.27,0.38,0.121,0.031,45.56,45.53,4.951,4.967,5.064,5.080,45.35,45.35,0.40,47.33,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"31" ,5.072,5.128,5.153,4.39,9.06,7.97,16.15,0.72,0.081,0.038,45.53,46.72,5.064,5.080,5.145,5.153,45.35,45.34,0.77,49.74,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"32" ,5.153,5.185,5.249,10.24,22.33,19.63,37.65,1.78,0.097,0.032,46.72,45.66,5.145,5.153,5.274,5.290,45.34,45.34,0.97,55.58,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"33" ,5.290,5.322,5.371,4.45,10.72,9.42,16.37,0.85,0.081,0.032,45.45,45.92,5.274,5.290,5.363,5.371,45.33,45.33,1.56,49.78,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"34" ,5.371,5.444,5.517,18.42,60.88,53.51,67.72,4.85,0.146,0.058,45.92,45.74,5.363,5.371,5.549,5.582,45.33,45.32,0.57,63.74,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"35" ,5.583,5.630,5.638,17.93,25.84,22.71,65.92,2.06,0.055,0.036,45.28,55.10,5.549,5.582,5.638,5.646,45.28,45.28,0.53,63.21,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"36" ,5.638,5.679,5.719,21.65,57.27,50.34,79.61,4.56,0.081,0.043,55.10,47.81,5.638,5.646,5.711,5.719,45.74,46.26,0.94,67.65,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"37" ,5.719,5.752,5.809,7.78,18.70,16.44,28.60,1.49,0.089,0.030,47.81,47.94,5.711,5.719,5.760,5.768,47.37,47.37,0.51,55.14,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"38" ,5.809,5.841,5.872,8.64,16.19,14.23,31.78,1.29,0.064,0.032,47.94,47.37,5.760,5.768,5.931,5.939,47.37,47.37,0.76,56.01,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"39" ,5.977,6.037,6.150,21.32,104.07,91.47,78.40,8.28,0.173,0.087,48.11,48.56,5.931,5.939,6.143,6.151,48.11,48.56,2.66,69.59,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"40" ,6.152,6.184,6.224,7.96,16.72,14.69,29.27,1.33,0.072,0.043,48.57,48.76,6.143,6.151,6.225,6.233,48.57,48.76,1.26,56.61,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"41" ,6.239,6.266,6.270,1.66,1.45,1.28,6.10,0.12,0.031,0.016,48.80,48.88,6.225,6.233,6.274,6.282,48.80,48.88,0.15,50.53,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"42" ,6.302,6.315,6.345,2.34,2.10,1.85,8.60,0.17,0.043,0.030,48.97,49.08,6.274,6.282,6.348,6.356,48.97,49.08,3.38,51.34,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"43" ,6.359,6.389,6.439,10.58,28.70,25.23,38.91,2.28,0.080,0.053,49.12,53.53,6.348,6.356,6.430,6.430,49.12,49.33,1.50,59.78,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"44" ,6.439,6.455,6.528,8.79,22.46,19.74,32.32,1.79,0.089,0.059,53.53,50.25,6.430,6.430,6.520,6.528,49.33,49.56,2.97,58.16,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"45" ,6.528,6.561,6.569,3.46,6.63,5.83,12.71,0.53,0.041,0.035,50.25,50.46,6.520,6.528,6.569,6.585,49.56,49.67,0.59,53.11,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"46" ,6.569,6.668,6.709,14.15,57.52,50.56,52.03,4.58,0.140,0.079,50.46,54.52,6.569,6.585,6.709,6.717,49.67,50.04,0.70,64.08,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"47" ,6.709,6.742,6.783,13.77,40.19,35.33,50.62,3.20,0.074,0.077,54.52,55.80,6.709,6.717,6.791,6.791,50.04,50.24,1.50,63.90,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"48" ,6.783,6.816,6.866,13.73,46.89,41.21,50.48,3.73,0.083,0.076,55.80,56.85,6.791,6.791,6.866,6.874,50.24,50.46,2.33,64.05,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"49" ,6.866,6.899,6.962,12.16,30.25,26.59,44.72,2.41,0.096,0.046,56.85,50.71,6.866,6.874,6.948,6.965,50.46,50.71,1.11,62.71,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"50" ,6.966,7.006,7.047,5.57,14.37,12.63,20.49,1.14,0.081,0.041,50.72,52.19,6.948,6.965,7.039,7.047,50.72,50.94,1.19,56.40,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"51" ,7.047,7.055,7.083,3.25,3.87,3.40,11.95,0.31,0.036,0.020,52.19,51.03,7.039,7.047,7.097,7.097,50.94,51.03,1.64,54.21,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"52" ,7.130,7.154,7.174,2.71,3.41,3.00,9.95,0.27,0.044,0.022,49.56,48.33,7.121,7.130,7.229,7.237,49.56,48.33,0.45,51.59,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"53" ,7.246,7.270,7.309,2.69,5.21,4.58,9.88,0.41,0.062,0.031,46.85,46.75,7.229,7.237,7.311,7.319,46.85,46.75,1.66,49.50,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"54" ,7.325,7.352,7.366,1.82,2.26,1.98,6.69,0.18,0.041,0.023,46.73,46.67,7.311,7.319,7.402,7.410,46.73,46.67,0.47,48.51,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"55" ,7.433,7.468,7.506,2.41,5.15,4.53,8.86,0.41,0.072,0.034,46.56,46.45,7.402,7.410,7.575,7.633,46.56,46.45,1.08,48.92,,,  ,236.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," +ESI MRM Frag=166.0V CID@5.0 (372.1 -> 240.1) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.590,0.653,0.685,4.50,14.02,1.07,1.14,0.23,0.095,0.058,45.51,47.99,0.563,0.579,0.677,0.685,45.51,45.51,0.78,50.01,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.685,0.718,0.726,7.53,13.89,1.06,1.91,0.22,0.041,0.036,47.99,48.59,0.677,0.685,0.726,0.734,45.51,45.50,0.40,53.03,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,0.726,0.782,0.947,31.40,125.36,9.60,7.95,2.03,0.222,0.059,48.59,45.50,0.726,0.734,0.953,0.977,45.50,45.50,1.53,76.91,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,1.042,1.075,1.132,6.01,14.22,1.09,1.52,0.23,0.089,0.045,45.51,45.95,1.010,1.042,1.124,1.132,45.50,45.50,1.74,51.51,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,1.172,1.253,1.412,394.79,1305.71,100.00,100.00,21.11,0.239,0.047,49.50,46.97,1.124,1.132,1.407,1.416,46.25,46.97,1.37,441.28,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,1.426,1.472,1.578,157.51,979.54,75.02,39.90,15.84,0.152,0.134,50.97,129.78,1.407,1.416,1.586,1.586,50.97,50.97,3.25,208.48,,,  ,240.1,,,,,,,,,,,
